id,slug,url,title,company,experience_level,working_time,workplace_type,city,street,latitude,longitude,category,parent_category,salary_min,salary_max,salary_avg,salary_currency,salary_unit,employment_type,gross,required_skills,nice_to_have_skills,languages,published_at,expired_at,remote_interview,open_to_ukrainians,is_promoted,is_super_offer,apply_method
315243e3-a854-409e-a913-e4d6595f3c9c,tqlo-spolka-z-ograniczona-odpowiedzialnoscia-data-engineer-aws--warszawa-data,https://justjoin.it/offers/tqlo-spolka-z-ograniczona-odpowiedzialnoscia-data-engineer-aws--warszawa-data,Data Engineer (AWS),TQLO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,senior,full_time,remote,Warszawa,Skierniewicka 10A,52.2297608,20.9708867,data,,160.0,180.0,170.0,PLN,Month,b2b,False,"AWS, AWS Glue, SQL, Apache Spark",,"pl:C1, en:C1",2026-05-06T13:00:15.595595Z,2026-06-10T21:59:59.999Z,True,True,False,False,form
315f23d3-19b1-4e65-a76c-447e30239153,emagine-polska-product-owner-warsaw-pm,https://justjoin.it/offers/emagine-polska-product-owner-warsaw-pm,Product Owner,emagine Polska,senior,full_time,remote,Warsaw,Centrum,52.2296756,21.0122287,pm,,,,,CHF,month,any,False,"CRM, Change Management, training, Salesforce, Artificial Intelligence (AI), Customer Relationship Management (CRM) Suite, Agile, Use Cases, Team Lead, Operations",,"en:B1, fr:B1",2026-05-06T13:00:15.593019Z,2026-07-20T12:27:08.750173Z,False,False,False,False,external
74154f02-3497-46c7-95f6-b44bcfac745a,7n-data-analyst-warszawa-python-ded708d5,https://justjoin.it/offers/7n-data-analyst-warszawa-python-ded708d5,Data Analyst,7N,senior,full_time,hybrid,Warszawa,Puławska 182,52.1816816,21.0219519,python,,20160.0,23520.0,21840.0,PLN,Month,b2b,False,"AWS, Data Visualisation, SQL, Python",,"pl:B2, en:B2",2026-05-06T13:00:15.3317747Z,2026-07-20T21:59:59.999Z,True,False,False,True,form
10176f31-a2a9-4429-9740-4a885cf30b31,emagine-polska-tableau-and-slack-enterprise-engineer--warsaw-data,https://justjoin.it/offers/emagine-polska-tableau-and-slack-enterprise-engineer--warsaw-data,Tableau and Slack Enterprise+ Engineer ,emagine Polska,senior,full_time,remote,Warsaw,Centrum,52.2296756,21.0122287,data,,,,,CHF,month,any,False,"Tableau, Salesforce, Slack, Governance, dashboard, Project Management, Key Performance Indicator (KPI), Microsoft Power BI, Business Intelligence (BI)",,en:B1,2026-05-06T13:00:15.265874Z,2026-07-20T12:26:58.596943Z,False,False,False,False,external
1a3c8289-5eb1-4388-ae5c-f275db0f4801,sn-developer-polska-prosta-spolka-akcyjna-ai-devops-engineer-krakow-devops,https://justjoin.it/offers/sn-developer-polska-prosta-spolka-akcyjna-ai-devops-engineer-krakow-devops,AI Devops Engineer,SN DEVELOPER POLSKA PROSTA SPÓŁKA AKCYJNA,senior,full_time,remote,Kraków,Alfreda Dauna 14,50.0275944,19.9713974,devops,,25000.0,35000.0,30000.0,PLN,Month,b2b,False,"NGINX, CI/CD, Bash, Linux / Unix, Virtualization, Python",,,2026-05-06T13:00:15.2411065Z,2026-05-20T12:21:22.803441Z,True,False,False,False,form
4de437f7-8033-4a20-b46d-7f10fc6bf8a8,antal-sp-z-o-o--hsbcjp00057245-atlassian-administrator-tech-sme--krakow-admin,https://justjoin.it/offers/antal-sp-z-o-o--hsbcjp00057245-atlassian-administrator-tech-sme--krakow-admin,Atlassian Administrator,Antal Sp. z o.o.,senior,full_time,hybrid,Kraków,Wielicka,50.031029,19.942881,admin,,,,,PLN,month,b2b,False,Atlassian,,,2026-05-06T13:00:15.227733Z,2026-06-25T21:59:59.999Z,False,False,False,False,external
262dbb66-59b9-45e2-b83e-5fbf8e1ba407,pko-bp-finat-ux-writer-warszawa-ux-9a9fd7c4,https://justjoin.it/offers/pko-bp-finat-ux-writer-warszawa-ux-9a9fd7c4,UX Writer,PKO BP Finat,mid,full_time,hybrid,Warszawa,89 ul. Chmielna,52.2296756,21.0122287,ux,,,,,CHF,month,b2b,False,"Confluence, Jira",,,2026-05-06T13:00:15.226956Z,2026-05-11T21:59:59.999Z,True,False,False,False,external
01352009-21bb-4c77-a3f4-9fcbf936dda9,netcompany--net-developer-f-m--warszawa-net,https://justjoin.it/offers/netcompany--net-developer-f-m--warszawa-net,.NET Developer (f/m),Netcompany,junior,full_time,office,Warszawa,Puławska 180,52.1830349,21.0227912,net,,9000.0,12000.0,10500.0,PLN,Month,b2b,False,"ASP.NET MVC, C#, English, .Net, JavaScript",,,2026-05-06T13:00:15.1550894Z,2026-07-01T21:59:59.999Z,True,False,False,False,external
4debf7ae-8122-473a-a544-aed9e1ea109f,spyrosoft-senior-platform-pipeline-engineer-wroclaw-devops,https://justjoin.it/offers/spyrosoft-senior-platform-pipeline-engineer-wroclaw-devops,Senior Platform & Pipeline Engineer,Spyrosoft,senior,freelance,remote,Wrocław,plac Nowy Targ 28,51.1104135,17.0385273,devops,,25200.0,33600.0,29400.0,PLN,Hour,b2b,False,"Azure, on‑prem infrastructure, OpenTofu / Terraform, GitLab CI/CD (self‑hosted), Powershell, Linux, Kubernetes, Azure DevOps",,en:B2,2026-05-06T13:00:15.1543611Z,2026-07-29T21:59:59.999Z,False,False,False,True,external
42367085-9df2-4917-9c6c-bbfdb45e2c9e,wealtharc-ai-engineer-warszawa-ai,https://justjoin.it/offers/wealtharc-ai-engineer-warszawa-ai,AI Engineer,WealthArc,mid,full_time,hybrid,Warszawa,Krakowskie Przedmieście 13,52.2417272,21.0144127,ai,,,,,PLN,month,b2b,False,"Machine Learning, PyTorch, AI, Langchain, MLflow, Python, Hugging Face",,"pl:B2, en:B2",2026-05-06T13:00:15.151702Z,2026-05-31T21:59:59.999Z,False,False,False,False,form
0811807a-f9e6-402a-846c-a3408fce66bb,simcorp-data-modeler-warszawa-data-c9469d6b,https://justjoin.it/offers/simcorp-data-modeler-warszawa-data-c9469d6b,Data Modeler,SimCorp,mid,full_time,hybrid,Warszawa,Puławska 182,52.1816816,21.0219519,data,,,,,CHF,month,permanent,True,Data modeling,,en:B2,2026-05-06T13:00:15.150046Z,2026-07-20T20:59:59.999Z,True,True,False,True,external
09384f2c-5b0a-4d4e-b521-c9acf9ac4fcf,bayer-sp-z-o-o--senior-fullstack-software-engineer-warszawa-javascript,https://justjoin.it/offers/bayer-sp-z-o-o--senior-fullstack-software-engineer-warszawa-javascript,Senior Fullstack Software Engineer,Bayer Sp. z o.o.,senior,full_time,hybrid,Warszawa,Al. Jerozolimskie 158,52.2095096,20.9471817,javascript,,20240.0,25300.0,22770.0,PLN,Month,permanent,True,"AWS, TypeScript, Node.js, React.JS, JavaScript, GraphQL",,en:C1,2026-05-06T13:00:15.1494993Z,2026-05-16T12:18:10.793886Z,True,False,False,False,external
4642f929-f0c8-4622-a045-90658d4a939a,sii-senior-data-engineer-f-m-x--warszawa-data-07d97480,https://justjoin.it/offers/sii-senior-data-engineer-f-m-x--warszawa-data-07d97480,Senior Data Engineer (f/m/x),Sii,senior,full_time,remote,Warszawa,-,52.2296756,21.0122287,data,,,,,CHF,month,b2b,False,"Microsoft Azure, Power BI, Snowflake, Databricks, SQL, Python",,,2026-05-06T13:00:15.079472Z,2026-07-23T21:59:59.999Z,False,False,False,True,external
100541d6-f9a7-4f38-9f68-58e4d8ea004d,emagine-polska-penetration-tester-m-w-d--berlin-testing-b87cc449,https://justjoin.it/offers/emagine-polska-penetration-tester-m-w-d--berlin-testing-b87cc449,Penetration Tester (m/w/d),emagine Polska,mid,full_time,remote,Berlin,Centrum,52.4819116,13.4293605,testing,,,,,CHF,month,any,False,"Security, risk assessment, Testing, training, Atlassian JIRA, Atlassian Confluence, Network, IT Infrastructure, Active Directory (AD), Python",,de:C1,2026-05-06T13:00:15.078201Z,2026-05-26T12:15:19.659949Z,False,False,False,False,external
08d8bcec-ccec-4d95-a12e-e35c932a4770,edge-one-solutions-sp-z-o-o-qa-engineer-mid-senior-branza-edukacyjna-krakow-testing-59cb8c36,https://justjoin.it/offers/edge-one-solutions-sp-z-o-o-qa-engineer-mid-senior-branza-edukacyjna-krakow-testing-59cb8c36,QA Engineer (Mid / Senior) | Branża Edukacyjna,Edge One Solutions Sp. z o.o,senior,full_time,remote,Kraków,-,50.06465009999999,19.9449799,testing,,,,,PLN,month,b2b,False,"Spring, SQL, Java, RestAssured, TestRail, Maven, Selenium, Testing, CI/CD, Git",,,2026-05-06T13:00:15.078973Z,2026-06-15T12:34:50.719742Z,True,False,False,False,external
0bb958ab-2e43-49d1-a5f4-df3c7ceb9753,amrest-sp-z-o-o--it-pos-systems-senior-administrator-wroclaw-admin,https://justjoin.it/offers/amrest-sp-z-o-o--it-pos-systems-senior-administrator-wroclaw-admin,IT POS Systems Senior Administrator,AmRest Sp. z o.o.,mid,full_time,hybrid,Wrocław,-,51.10929480000001,17.0386019,admin,,,,,PLN,month,permanent,True,"Windows, Azure, Dynamics 365, ERP",,,2026-05-06T13:00:15.032407Z,2026-05-16T12:57:16.80125Z,False,False,False,False,external
13d3ced1-9b53-46f9-8ea4-dd94d19e2ba3,emagine-polska-frontend-developer-helsinki-javascript,https://justjoin.it/offers/emagine-polska-frontend-developer-helsinki-javascript,Frontend Developer,emagine Polska,senior,full_time,office,Helsinki,Centrum,60.169808,24.938128,javascript,,,,,CHF,month,any,False,"Backend, User Experience (UX), Visual Design, HTML, web design, frontend, Java, CSS, JavaScript, Spring",,en:B1,2026-05-06T13:00:14.92404Z,2026-07-15T12:40:23.093033Z,False,False,False,False,external
160408bf-97de-4c95-b118-00a2a2341ff1,tqlo-spolka-z-ograniczona-odpowiedzialnoscia-junior-project-coordinator-warszawa-other,https://justjoin.it/offers/tqlo-spolka-z-ograniczona-odpowiedzialnoscia-junior-project-coordinator-warszawa-other,Junior Project Coordinator,TQLO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,junior,full_time,hybrid,Warszawa,Skierniewicka 10A,52.2297608,20.9708867,other,,5880.0,8400.0,7140.0,PLN,Hour,mandate_contract,True,"Project Management, Jira",,"pl:C1, en:C1",2026-05-06T13:00:14.9209512Z,2026-06-25T21:59:59.999Z,True,True,False,False,form
4499ad35-c4f8-4f0e-8889-9c3c9a1ea3be,polpharma-oracle-linux-systems-expert-warszawa-admin,https://justjoin.it/offers/polpharma-oracle-linux-systems-expert-warszawa-admin,Oracle/Linux Systems Expert,Polpharma,mid,full_time,remote,Warszawa,-,52.2296756,21.0122287,admin,,,,,PLN,month,permanent,True,"DevOps, Oracle EBS, Bash, Ansible, Terraform, Linux, Oracle, Python, IDCS, Oracle Linux",,en:B2,2026-05-06T13:00:14.847705Z,2026-06-10T21:59:59.999Z,False,False,False,False,external
5185dfab-4112-4d5c-ae62-66bb33bfd50c,spyrosoft-senior-kubernetes-platform-engineer-wroclaw-devops,https://justjoin.it/offers/spyrosoft-senior-kubernetes-platform-engineer-wroclaw-devops,Senior Kubernetes Platform Engineer,Spyrosoft,senior,freelance,remote,Wrocław,plac Nowy Targ 28,51.1104135,17.0385273,devops,,25200.0,33600.0,29400.0,PLN,Hour,b2b,False,"Kubernetes (AKS & on‑prem), PostgreSQL, OpenTofu / Terraform / Bicep, GitOps tools, Docker, Linux, Helm",,en:B2,2026-05-06T13:00:14.7489191Z,2026-07-29T21:59:59.999Z,False,False,False,True,external
24cfc3b2-a160-4c40-8fc0-c94eddce85bb,e-point-sa-enterprise-architect-warszawa-architecture,https://justjoin.it/offers/e-point-sa-enterprise-architect-warszawa-architecture,Enterprise Architect,e-point SA,mid,full_time,hybrid,Warszawa,Wiktorska 63,52.1988111,21.0112834,architecture,,20160.0,23520.0,21840.0,PLN,Hour,b2b,False,"UML, Business Analysis, ArchiMate, BPMN, Enterprise Architect",,"pl:C2, en:B2",2026-05-06T13:00:14.7423229Z,2026-06-25T21:59:59.999Z,True,False,False,False,form
19e94121-8987-4b10-a73d-26f06a19d92a,emagine-polska-terminplanung-bahninfrastruktur-m-w-d--brunswick-pm,https://justjoin.it/offers/emagine-polska-terminplanung-bahninfrastruktur-m-w-d--brunswick-pm,Terminplanung Bahninfrastruktur (m/w/d),emagine Polska,senior,full_time,hybrid,Brunswick,Centrum,52.264152,10.526423,pm,,,,,CHF,month,any,False,"Coordination, Primavera P6, Project Management, maintenance",,"de:B1, en:B1",2026-05-06T13:00:14.742784Z,2026-05-26T12:15:37.611968Z,False,False,False,False,external
250cef4b-e210-467c-8a68-8f3418b4f866,speedapp-analityk-analityczka-hurtowni-danych-warszawa-analytics,https://justjoin.it/offers/speedapp-analityk-analityczka-hurtowni-danych-warszawa-analytics,Analityk/Analityczka Hurtowni Danych,speedapp,senior,full_time,hybrid,Warszawa,Chmielna,52.23584,21.011959,analytics,,,,,PLN,month,permanent,True,"Data Warehousing, Business Analysis, Azure, Databricks, SQL, Big Data",,,2026-05-06T13:00:14.741493Z,2026-06-25T21:59:59.999Z,False,False,False,False,external
32fdb846-c6c0-4a59-b028-e1c93994d262,link-group-d365-developer-warszawa-erp-e9cdc08f,https://justjoin.it/offers/link-group-d365-developer-warszawa-erp-e9cdc08f,D365 Developer,Link Group,senior,full_time,hybrid,Warszawa,-,52.2296756,21.0122287,erp,,20000.0,27000.0,23500.0,PLN,Month,permanent,True,"SAP, Dataverse, Dynamics 365, Power Automate",,en:B2,2026-05-06T13:00:14.6723464Z,2026-05-21T21:59:59.999Z,False,False,False,True,external
2a39bfb8-8678-4b50-9d28-f999b545fa1e,fortis---agencja-reklamowa-full-stack-developer-warszawa-php,https://justjoin.it/offers/fortis---agencja-reklamowa-full-stack-developer-warszawa-php,Full Stack Developer,Fortis - Agencja Reklamowa,mid,full_time,hybrid,Warszawa,-,52.2296756,21.0122287,php,,12000.0,15000.0,13500.0,PLN,Month,b2b,False,"AI, Vue.js, PHP, REST API, Inertia.js, MySQL, Laravel",,,2026-05-06T13:00:14.671257Z,2026-05-16T13:09:09.150364Z,False,False,False,False,form
2724a20e-2eff-47f3-947e-18ba49b9c915,emagine-polska-process-owner-warsaw-analytics,https://justjoin.it/offers/emagine-polska-process-owner-warsaw-analytics,Process Owner,emagine Polska,senior,full_time,remote,Warsaw,Centrum,52.2296756,21.0122287,analytics,,,,,CHF,month,any,False,"Change Management, Testing, training, Salesforce, billing, Documentation, Acceptance Testing, Team Lead, Operations",,en:B1,2026-05-06T13:00:14.551338Z,2026-07-20T12:27:06.843407Z,True,True,False,False,external
2afaca98-1aee-423b-928d-62d06c3cbc3b,emagine-polska-rpa-developer-warsaw-ux,https://justjoin.it/offers/emagine-polska-rpa-developer-warsaw-ux,RPA Developer,emagine Polska,senior,full_time,remote,Warsaw,Centrum,52.2296756,21.0122287,ux,,,,,CHF,month,any,False,"REST, Microsoft Dynamics, Testing, Scrum, Documentation, Agile, SOAP, strategy, API (Application Programming Interface), Microsoft Platform",,en:B1,2026-05-06T13:00:14.551979Z,2026-07-15T12:40:16.613147Z,False,False,False,False,external
29efa18d-c7cf-434e-baf0-29bf5f8d2ab0,vienna-insurance-group-sp-z-o-o---net-developer-devops-warszawa-devops,https://justjoin.it/offers/vienna-insurance-group-sp-z-o-o---net-developer-devops-warszawa-devops,.NET Developer / DevOps,Vienna Insurance Group Sp. z o.o.,mid,full_time,remote,Warszawa,Al. Jerozolimskie 162,52.2079953,20.9445192,devops,,,,,CHF,month,permanent,True,"CI/CD, ASP.NET Core, GitLab, .Net, Microsoft Windows Server, SQL, Microsoft SQL Server",,en:B2,2026-05-06T13:00:14.550542Z,2026-06-30T21:59:59.999Z,True,False,False,False,external
2ccd16b7-d0a1-4efd-8bda-6751b5414b4a,wirtualna-polska-media-s-a--streaming-technology-engineer---audioteka-group-warszawa-devops,https://justjoin.it/offers/wirtualna-polska-media-s-a--streaming-technology-engineer---audioteka-group-warszawa-devops,Streaming Technology Engineer - Audioteka Group,Wirtualna Polska Media,mid,full_time,remote,Warszawa,Żwirki i Wigury 16,52.1894067,20.9816212,devops,,,,,PLN,month,permanent,True,"Kotlin, HLS, Go, MPEG-DASH, Swift, Java, JavaScript",,pl:C2,2026-05-06T13:00:14.51303Z,2026-05-17T21:59:59.999Z,True,False,False,True,external
2d03611d-1ba6-481a-a054-2abe21375707,fabrity-s-a--cybersecurity-network-security-cloud-specialist-k-m--warszawa-security,https://justjoin.it/offers/fabrity-s-a--cybersecurity-network-security-cloud-specialist-k-m--warszawa-security,Cybersecurity Network Security Cloud Specialist (K/M),Fabrity S.A.,mid,full_time,hybrid,Warszawa,Plac Europejski,52.2320916,20.9845743,security,,17000.0,27000.0,22000.0,PLN,Month,b2b,False,"Microsoft Azure, Mechanizmy szyfrowania, X.509, SSL/TLS, PKI, Praca z przełącznikami i routerami, TCP/IP, Konfiguracja i administracja sieci, Network Security, HTTP / HTTPS",,en:B2,2026-05-06T13:00:14.5124601Z,2026-06-04T21:59:59.999Z,True,False,False,False,external
300acf82-72e6-46fb-b671-46f3c0e1bb45,silent-eight-python-developer-poland-remote--python,https://justjoin.it/offers/silent-eight-python-developer-poland-remote--python,Python Developer,SILENT EIGHT,mid,full_time,remote,Poland (Remote),-,51.919438,19.145136,python,,11000.0,18500.0,14750.0,PLN,Month,b2b,False,"Machine Learning, NumPy, System Design, Pandas, SQL, Python, Big Data",,en:C1,2026-05-06T13:00:14.5118833Z,2026-06-30T21:59:59.999Z,True,True,False,False,external
e00236f2-bb72-4dbd-99b2-a9aeb291e6ad,emagine-polska-dokumentenmanager-m-w-d--eisenach-pm,https://justjoin.it/offers/emagine-polska-dokumentenmanager-m-w-d--eisenach-pm,Dokumentenmanager (m/w/d),emagine Polska,mid,full_time,office,Eisenach,Centrum,49.852705,6.508267,pm,,,,,CHF,month,any,False,"Coordination, Organizational (Engineering), CAD, Documentation, Document Management, Microsoft Sharepoint, Document Management System (DMS), maintenance",,de:B1,2026-05-06T13:00:14.51087Z,2026-07-15T12:40:22.530379Z,False,False,False,False,external
53a5c98f-c30d-40f2-911b-276a106d7193,lumicode-sp-z-o-o-pentacomp-group--analityk-biznesowo---systemowy-k-m--warszawa-analytics-ffced452,https://justjoin.it/offers/lumicode-sp-z-o-o-pentacomp-group--analityk-biznesowo---systemowy-k-m--warszawa-analytics-ffced452,Analityk Biznesowo - Systemowy (K/M),Lumicode Sp. z o.o. (Pentacomp Group),mid,full_time,remote,Warszawa,Al. Jerozolimskie 179,52.2128714,20.9554339,analytics,,15120.0,20160.0,17640.0,PLN,Hour,b2b,False,"UML, Jira, BPMN",,pl:C1,2026-05-06T13:00:14.4100103Z,2026-05-21T13:01:46.828146Z,False,False,False,False,external
de48b613-2b64-4c51-97c5-15802baa12a4,rtv-euro-agd-senior-seo-specialist-warszawa-other,https://justjoin.it/offers/rtv-euro-agd-senior-seo-specialist-warszawa-other,Senior SEO Specialist,RTV EURO AGD,senior,full_time,office,Warszawa,Krakowiaków 42,52.1905286,20.9480111,other,,,,,CHF,month,permanent,True,"SEMrush, Ahrefs, SENUTO",,pl:C2,2026-05-06T13:00:14.409034Z,2026-07-26T21:59:59.999Z,False,False,False,True,external
55de1078-3b9c-440a-a965-13929c836b20,antal-sp-z-o-o--senior-data-engineer-m-f--wroclaw-data,https://justjoin.it/offers/antal-sp-z-o-o--senior-data-engineer-m-f--wroclaw-data,Senior Data Engineer (m/f),Antal Sp. z o.o.,mid,full_time,hybrid,Wrocław,Podwale,51.101742,17.05987,data,,,,,PLN,month,permanent,True,"ETL, Data, Docker, Web Development, Kubernetes, Data modeling, Databricks, SQL, Python, Apache Spark",,,2026-05-06T13:00:14.34526Z,2026-05-11T21:59:59.999Z,False,False,False,False,external
d491162f-645b-40fd-94c5-f69ac7f8a3c1,experis-manpower-group-senior-data-engineer---databricks-wroclaw-data,https://justjoin.it/offers/experis-manpower-group-senior-data-engineer---databricks-wroclaw-data,Senior Data Engineer - Databricks,Experis Manpower Group,senior,full_time,remote,Wrocław,Długa 1d,51.1190948,17.0165619,data,,26880.0,30240.0,28560.0,PLN,Hour,b2b,False,"Databricks, Apache Spark",,,2026-05-06T13:00:14.2171634Z,2026-05-18T21:59:59.999Z,True,False,False,False,external
d64b32e1-ff52-4909-8706-5a1081fb4be7,alior-bank-sa-software-developer-fullstack-senior-software-developer-fullstack-k-m--warszawa-javascript,https://justjoin.it/offers/alior-bank-sa-software-developer-fullstack-senior-software-developer-fullstack-k-m--warszawa-javascript,Software Developer Fullstack/Senior Software Developer Fullstack (K/M),Alior Bank SA,mid,full_time,hybrid,Warszawa,-,52.2296756,21.0122287,javascript,,,,,PLN,month,permanent,True,"CI/CD, REST, Angular, Microservices, Kafka, Java, SQL, Oracle, Spring Boot",,,2026-05-06T13:00:14.217849Z,2026-06-08T21:59:59.999Z,False,False,False,True,external
241a1c4c-3b49-407f-b8d7-45f74942d6de,bluesoft-it-analyst-warszawa-analytics-d35e3647,https://justjoin.it/offers/bluesoft-it-analyst-warszawa-analytics-d35e3647,IT Analyst,BlueSoft,senior,full_time,remote,Warszawa,Al. Jerozolimskie 134,52.2213667,20.9732041,analytics,,,,,CHF,month,b2b,False,"UML, Microservices, draw.io, REST API, Confluence, Jira, BPMN, Kafka, Java, SQL",,,2026-05-06T13:00:14.216131Z,2026-06-15T21:59:59.999Z,True,False,False,False,external
3e18c8ba-01d2-44fa-8f6a-ea086edb5b03,b2bnetwork-senior-expert-test-automation-engineer-kyc--gdansk-testing,https://justjoin.it/offers/b2bnetwork-senior-expert-test-automation-engineer-kyc--gdansk-testing,Senior / Expert Test Automation Engineer (KYC),B2Bnetwork,senior,full_time,hybrid,Gdańsk,Polska,54.35202520000001,18.6466384,testing,,,,,CHF,month,b2b,False,"Playwright, .NET C#, JSON, PEGA, API",,en:B2,2026-05-06T13:00:14.185096Z,2026-06-10T21:59:59.999Z,True,False,False,False,form
d4641e5e-9fb2-46e7-a93e-5a09ede73fee,sni-mobile-qa-engineer---ios-warszawa-testing,https://justjoin.it/offers/sni-mobile-qa-engineer---ios-warszawa-testing,Mobile QA Engineer – iOS,SNI,senior,full_time,remote,Warszawa,-,52.2296756,21.0122287,testing,,16800.0,20160.0,18480.0,PLN,Hour,b2b,False,"iOS, XCUITest, Swift",,en:B2,2026-05-06T13:00:14.1839055Z,2026-06-25T21:59:59.999Z,True,False,False,False,form
d5c625ae-8b20-4334-8fe0-387519e38120,emagine-polska-sap-mdg-berater-m-w-d--dusseldorf-erp,https://justjoin.it/offers/emagine-polska-sap-mdg-berater-m-w-d--dusseldorf-erp,SAP MDG Berater (m/w/d),emagine Polska,senior,full_time,hybrid,Düsseldorf,Centrum,51.224957,6.775678,erp,,,,,CHF,month,any,False,"transformation, Governance, SAP, Documentation, Data modeling, SAP S/4HANA",,"de:B1, en:B1",2026-05-06T13:00:14.173404Z,2026-05-26T12:16:36.436688Z,False,False,False,False,external
40a527cc-68c8-4d33-8654-793af9bc6002,spyrosoft-senior-platform-optimization-observability-engineer-wroclaw-devops,https://justjoin.it/offers/spyrosoft-senior-platform-optimization-observability-engineer-wroclaw-devops,Senior Platform Optimization & Observability Engineer,Spyrosoft,senior,freelance,remote,Wrocław,plac Nowy Targ 28,51.1104135,17.0385273,devops,,25200.0,33600.0,29400.0,PLN,Hour,b2b,False,"Log Analytics, VMware, Hyper‑V, KVM / Proxmox, ELK Stack",,en:B2,2026-05-06T13:00:14.0682074Z,2026-07-29T21:59:59.999Z,False,False,False,True,external
f4fc5385-cf25-4619-944c-c7a0095e2f19,j-labs-senior-java-developer-j-labs-krakow-java,https://justjoin.it/offers/j-labs-senior-java-developer-j-labs-krakow-java,Senior Java Developer | j-labs,j-labs,senior,full_time,hybrid,Kraków,zabłocie,50.0487044,19.9681022,java,,25200.0,31920.0,28560.0,PLN,Hour,b2b,False,"AWS, Docker, GCP, Kubernetes, Java, Spring, Spring Boot",,"pl:C1, en:B2",2026-05-06T13:00:14.0689356Z,2026-07-20T21:59:59.999Z,True,False,False,True,external
4085e3b8-f74e-43f0-9f53-06c43d8c9f02,stx-next-head-of-pre-sales-poznan-other,https://justjoin.it/offers/stx-next-head-of-pre-sales-poznan-other,Head of Pre-Sales,STX Next,c_level,full_time,remote,Poznań,Mostowa 38,52.4075248,16.9389387,other,,,,,CHF,month,b2b,False,"Cloud, pre-sales, AI, Software Development, Team Leadership, Stakeholder Management, Business Analysis, Technical sales, IT consulting, Solution architecture",,en:C1,2026-05-06T13:00:14.022307Z,2026-05-16T12:37:44.892094Z,False,False,False,False,external
7c80e695-1736-42e1-ab62-bbf4a98e2899,univio-fullstack-developer-symfony--wroclaw-php,https://justjoin.it/offers/univio-fullstack-developer-symfony--wroclaw-php,Fullstack Developer (Symfony),UNIVIO,mid,full_time,remote,Wrocław,Strzegomska 2/4,51.1121162,17.0047259,php,,13440.0,21840.0,17640.0,PLN,Month,b2b,False,"Symfony, TypeScript, PHP, React",,en:B2,2026-05-06T13:00:13.9291841Z,2026-07-29T21:59:59.999Z,True,False,False,True,external
aabbbca5-c8d9-4e96-bfcf-a5821df2168b,b2bnetwork-pm-senior-ba-process-developer-warszawa-analytics,https://justjoin.it/offers/b2bnetwork-pm-senior-ba-process-developer-warszawa-analytics,PM / Senior BA / Process Developer,B2Bnetwork,senior,part_time,hybrid,Warszawa,Aleje Jerozolimskie,52.2162074,20.9606594,analytics,,16800.0,21672.0,19236.0,PLN,Hour,b2b,False,"Power BI, MS Excel, SAP, SAS, SQL, Oracle, Python",,en:C1,2026-05-06T13:00:13.9282515Z,2026-05-26T21:59:59.999Z,True,False,False,False,form
46b3b8e5-b2bb-4d1f-9e82-2154470c24fc,lumicode-sp-z-o-o-pentacomp-group--analityk-systemowy-k-m--warszawa-analytics-a3b86b79,https://justjoin.it/offers/lumicode-sp-z-o-o-pentacomp-group--analityk-systemowy-k-m--warszawa-analytics-a3b86b79,Analityk Systemowy (k/m),Lumicode Sp. z o.o. (Pentacomp Group),senior,full_time,remote,Warszawa,Al. Jerozolimskie 179,52.2128714,20.9554339,analytics,,16800.0,23520.0,20160.0,PLN,Hour,b2b,False,"UML, Confluence, Jira, BPMN, Enterprise Architect",,pl:C1,2026-05-06T13:00:13.9242948Z,2026-05-21T12:54:12.925335Z,True,False,False,False,external
6b45c3bd-f017-4add-b270-a36fb2c7df1a,soflab-technology-mobile-qa-automation-engineer-k-m--warszawa-testing,https://justjoin.it/offers/soflab-technology-mobile-qa-automation-engineer-k-m--warszawa-testing,Mobile QA Automation Engineer(K/M),SOFLAB TECHNOLOGY,mid,full_time,remote,Warszawa,Sienna 75,52.2302601,20.9944448,testing,,13440.0,16800.0,15120.0,PLN,Hour,b2b,False,"mobile testing, SoapUI, Postman, Appium",,pl:C2,2026-05-06T13:00:13.9167748Z,2026-06-11T21:59:59.999Z,True,False,False,True,external
530530d3-62a7-41cb-b830-08b11d56f756,7n-rust-tech-lead-pharma---fully-remote--warszawa-other,https://justjoin.it/offers/7n-rust-tech-lead-pharma---fully-remote--warszawa-other,Rust Tech Lead (pharma - fully remote),7N,senior,full_time,remote,Warszawa,Puławska 182,52.1816816,21.0219519,other,,30240.0,31920.0,31080.0,PLN,Month,b2b,False,"Event Sourcing, Rust, DDD, Kubernetes, React",,en:C1,2026-05-06T13:00:13.9073919Z,2026-07-23T21:59:59.999Z,True,False,False,True,form
7b59224b-3f14-48e1-bdff-101c00fd32f2,connectis-sap-crm-billing-administrator-sektor-energetyczny-warszawa-admin,https://justjoin.it/offers/connectis-sap-crm-billing-administrator-sektor-energetyczny-warszawa-admin,SAP CRM & Billing Administrator | Sektor energetyczny,Connectis,mid,full_time,remote,Warszawa,Warszawa,52.2296756,21.0122287,admin,,23520.0,28224.0,25872.0,PLN,Hour,b2b,False,"SAP HANA, billing, SAP CRM",,pl:C1,2026-05-06T13:00:13.8270737Z,2026-07-15T21:59:59.999Z,True,False,False,False,external
